id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
3f1b8e66-241a-4963-8b1e-4b4cdfd4188c,Scoop 4U Pet Waste Management,pet_services,"['garbage_collection_service', 'pet_store']",OH,Akron,44320.0,772 Work Dr,41.0898504,-81.5441122,meta,2025-06-02T07:00:00.000Z,0.909823677581864,d4218d81-16c4-47e1-9f00-5d7ff33ebb1c,,,,Microsoft ML Buildings,2020-09-21T00:00:00.000Z,,akron,False
b03789fa-37a6-45ea-a1f5-a909832f5a89,"Dr. Wm Jason Barker, DMD",oral_surgeon,"['dentist', 'health_and_medical']",KY,Lexington,40503.0,3080 Harrodsburg Rd,38.0123699,-84.5555603,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,lexington-fayette,False
b124b560-ebd0-4572-a4bc-d577ed44c741,Waste Management - Denver West,garbage_collection_service,"['public_service_and_government', 'professional_services']",CO,Golden,80401.0,410 Orchard St,39.7221794,-105.1779022,meta,2025-06-02T07:00:00.000Z,0.296943231441048,95439345-bb63-4466-bef7-d9c3bf48f3f2,,,,OpenStreetMap,2019-01-27T05:04:50.000Z,,denver,False
91181429-8e6f-48d6-87f8-4470a757c014,Dr. Wm. Terry Gipson,professional_services,,CO,Littleton,80120.0,1420 W Canal Ct,39.5673699,-105.0035732,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,denver,False
8e4aac3c-da49-461d-8105-bb9e3ac36117,"Dr. Wm Terry Gipson, MD",internal_medicine,"['doctor', 'health_and_medical']",CO,Littleton,80120.0,1420 W Canal Ct Ste 100,39.567634,-105.0034265,Microsoft,2020-08-05T17:38:18.183Z,0.77,,,,,,,,denver,False
7874ecd5-eb0a-4f9f-af37-373ddb62d1bb,Waste Management - South Metro Hauling and Transfer Station,garbage_collection_service,"['recycling_center', 'public_service_and_government']",CO,Englewood,80110.0,2400 W Union Ave,39.6308076,-105.0168879,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,acf74771-c346-46f8-8f17-1acae6e4fb8b,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,denver,False
7b8f9438-62f3-4732-b45d-190e4f30b237,Wm Ohs Showrooms,carpenter,"['home_improvement_store', 'fashion']",CO,Denver,80206.0,115 Madison St,39.718087,-104.946523,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,54e85b4f-978f-4fa8-999a-8ad53e5845d0,,commercial,commercial,OpenStreetMap,2020-10-18T21:45:46.000Z,,denver,False
7b8f9438-62f3-4732-b45d-190e4f30b237,Wm Ohs Showrooms,carpenter,"['home_improvement_store', 'fashion']",CO,Denver,80206.0,115 Madison St,39.718087,-104.946523,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0144e98b-b9e5-4668-90fa-36b71eca69c4,,commercial,commercial,OpenStreetMap,2019-01-21T22:48:04.000Z,,denver,False
7b8f9438-62f3-4732-b45d-190e4f30b237,Wm Ohs Showrooms,carpenter,"['home_improvement_store', 'fashion']",CO,Denver,80206.0,115 Madison St,39.718087,-104.946523,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,80a2dd23-435c-49da-9f9f-cf63e8a7bf1d,,commercial,commercial,OpenStreetMap,2019-01-21T22:48:03.000Z,,denver,False
bae9e403-c6bc-4883-ad05-fefef31b3257,Waste Management,garbage_collection_service,"['public_service_and_government', 'professional_services']",CO,Greenwood Village,80111.0,5500 S Quebec St,39.615889,-104.902946,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,80514595-8f1d-4938-af2b-45c0617e78c6,CoBank Center,commercial,office,OpenStreetMap,2024-06-02T23:54:21.000Z,,denver,False
96ee6ecf-6e4a-415b-aedd-de34e035f78a,CO Hazardous Materials and Waste Management Division,environmental_conservation_organization,"['public_and_government_association', 'water_treatment_equipment_and_services']",CO,Glendale,80246.0,4300 Cherry Creek South Dr,39.704714,-104.9369976,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,ae4227eb-c05b-4409-a550-0e24c706232a,Colorado Department of Public Health and Environment,civic,public,OpenStreetMap,2015-09-20T02:01:07.000Z,,denver,False
62bd143e-4334-4d19-87a6-5225ee8f4606,"Wm Merrick Thomas, MD",obstetrician_and_gynecologist,"['doctor', 'medical_center', 'womens_health_clinic', 'health_and_medical']",CO,Denver,80205.0,2045 Franklin St Ste 200,39.7475157,-104.9700995,Microsoft,2018-10-11T00:08:42.380Z,0.77,fa2e87d5-2e93-4c21-9940-75c4e75675f1,,commercial,parking,OpenStreetMap,2020-05-16T06:05:07.000Z,,denver,False
5021908b-8bbf-494e-b341-af33704abe48,Wm Gilpin School,elementary_school,"['school', 'public_school']",CO,Denver,80205.0,720 30th St,39.7583247,-104.9757166,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,f7c9a710-d375-4fc4-b5a7-288c59d3785b,,education,school,OpenStreetMap,2017-11-22T11:42:09.000Z,,denver,False
72654dca-f9c0-450d-9d27-11480d8298eb,Waste Management,garbage_collection_service,"['recycling_center', 'professional_services']",CO,Denver,80216.0,3600 E 48th Ave,39.7830543,-104.9442418,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,ba4d495b-f1e6-4860-9101-7a47ca6b0442,,,,OpenStreetMap,2013-02-15T20:05:23.000Z,,denver,False
aab9d08a-aa57-40ac-96ba-7f6f4a15d7af,Waste Management,garbage_collection_service,"['recycling_center', 'professional_services']",CO,Denver,80216.0,5395 Franklin St,39.7952665,-104.9708225,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,denver,False
f85cf679-b056-451b-8b4e-8233d5a94d5b,Wm Ohs Inc.,countertop_installation,"['home_improvement_store', 'interior_design']",CO,Denver,80216.0,4101 E 48th Ave,39.784409,-104.938639,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,93508b08-c255-4381-90b4-4372e02e0139,,industrial,industrial,OpenStreetMap,2018-08-07T05:43:04.000Z,,denver,True
19246abd-d663-4f1c-a239-3b2de27fdd4e,Waste Management,garbage_collection_service,"['public_service_and_government', 'professional_services']",CO,Commerce City,80022.0,6091 Brighton Blvd,39.8089116,-104.9409086,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,denver,False
8fd185c9-3802-416c-83f2-bb16f159387b,Waste Management,garbage_collection_service,"['public_service_and_government', 'commercial_industrial']",CO,Commerce City,80640.0,7780 E 96th Ave,39.8676123,-104.8962477,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,denver,False
d5b02efb-61ec-4e23-8934-18cb819c8341,Waste Management,junk_removal_and_hauling,,CO,Aurora,80018.0,3500 S Gun Club Rd,39.645823,-104.716262,Microsoft,2013-07-05T18:50:06.203Z,0.77,,,,,,,,denver,False
e0855e63-3446-4f40-8115-53f58c8060f6,Waste Management - Denver Arapahoe Disposal Site Landfill,garbage_collection_service,"['recycling_center', 'professional_services']",CO,Aurora,80018.0,3500 S Gun Club Rd,39.64578,-104.70922,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,denver,False
6bf03c17-d4d2-4ef3-9df1-b000fa1407b1,Waste Management - Denver Arapahoe Disposal Site Landfill,junk_removal_and_hauling,['recycling_center'],CO,Aurora,80018.0,3500 S Gun Club Rd,39.6519244,-104.7133621,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,denver,False
3cfbfc27-f54c-47ca-87b5-186fa0496bf9,Waste Management - South Hills Landfill,garbage_collection_service,"['recycling_center', 'environmental_conservation_and_ecological_organizations']",PA,South Park,15129.0,3100 Hill Rd,40.277582,-79.989426,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,f327837e-96bc-44de-a156-c1e678bcee50,,,,Microsoft ML Buildings,2021-09-19T00:00:00.000Z,,pittsburgh,False
e0f3fb76-4b29-4e7f-827f-7b069ea99f84,WM. Prescott Roofing and Remodeling,roofing,"['contractor', 'home_improvement_store']",,,15106.0,20 W Noblestown Rd,40.4019123,-80.1052747,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,pittsburgh,False
130bce41-98ac-44d0-9ee9-423cce8b01e3,Waste Management - Monroeville Landfill,garbage_collection_service,"['professional_services', 'property_management']",PA,Monroeville,15146.0,600 Thomas St,40.40285,-79.7968099,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,993e2af8-8eaa-418c-97fb-04a840a68f66,,,,OpenStreetMap,2023-09-02T17:21:34.000Z,,pittsburgh,False
90edea25-5cd3-441a-865a-00edc4a4b101,Waste Management - Pittsburgh Greenstar Recycling,junk_removal_and_hauling,['recycling_center'],PA,Pittsburgh,15225.0,4100 Grand Ave,40.5088555,-80.1178732,Microsoft,2018-06-20T21:55:15.380Z,0.77,,,,,,,,pittsburgh,False
1a80e169-c1b8-4883-9f03-d944af747a3d,"Waste Management - Pittsburgh, PA",garbage_collection_service,['utility_service'],PA,Pittsburgh,15204.0,301 Stanhope St,40.46377,-80.0554028,Microsoft,2018-06-20T21:55:15.380Z,0.77,,,,,,,,pittsburgh,False
c2dd78e8-f7c3-466c-8cd3-031149e94701,Wm Slater and Sons,funeral_services_and_cemeteries,"['contractor', 'lawyer']",PA,Pittsburgh,15211.0,301 Virginia Ave,40.4311319,-80.0108975,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3f2930e9-a611-4005-a94c-866e1cb860d3,Slater & Sons,,,OpenStreetMap,2020-07-06T19:40:49.000Z,,pittsburgh,False
e76bfbe1-fcec-4c93-9c7c-2427b5a1ee17,Air and Waste Management Association,community_services_non_profits,"['environmental_conservation_and_ecological_organizations', 'environmental_and_ecological_services_for_businesses']",PA,Pittsburgh,15222.0,420 Fort Duquesne Blvd,40.4430331,-80.0056289,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,d2ea67ce-be9a-40ac-b2fb-ad267d7e5aa2,One Gateway Center,commercial,office,OpenStreetMap,2018-07-23T23:25:10.000Z,,pittsburgh,False
81c45f0e-6bf1-4d3f-8624-397c0646e2c1,Air & Waste Management Association,non_governmental_association,"['community_services_non_profits', 'environmental_conservation_and_ecological_organizations']",PA,Pittsburgh,15219.0,436 7th Ave,40.4420886,-79.9956284,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,155b9bb2-0350-4436-99c0-cade7abbbcf7,Koppers Tower,,,OpenStreetMap,2017-11-24T17:20:12.000Z,,pittsburgh,False
1d9b91a9-48a6-437e-96d1-5afc4a0b9d11,Penn Hills School District WM Penn Elementary School Penn School DR,elementary_school,"['public_school', 'school']",PA,Verona,15147.0,200 Penn School Dr,40.492936,-79.835276,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,10d7cdac-8a2a-4ef3-b15f-9c66cf7ffe3f,,residential,residential,OpenStreetMap,2017-10-22T16:09:36.000Z,,pittsburgh,False
ddc9e7eb-9c3d-438f-aaad-54ef8e138050,Waste Management,garbage_collection_service,"['professional_services', 'recycling_center']",VA,Richmond,23224.0,3520 N Hopkins Rd,37.4996817,-77.4542068,meta,2025-06-02T07:00:00.000Z,0.242152466367713,23c508d3-5eeb-4b18-bf33-787b3337cf1b,,,,OpenStreetMap,2020-01-12T16:23:26.000Z,,richmond,False
b8cb8b38-155d-44ac-9732-d87e38cbc2ea,Waste Management - Richmond,garbage_collection_service,"['recycling_center', 'water_treatment_equipment_and_services']",VA,Richmond,23224.0,1405 Gordon Ave,37.5115368,-77.4383884,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,53c78d20-f091-447e-b23d-be7f04068352,,,,OpenStreetMap,2020-01-05T18:02:44.000Z,,richmond,False
d5e9032f-a8bc-4ec6-84ce-6bf25baae649,Central Virginia Waste Management Authority,recycling_center,"['public_and_government_association', 'public_service_and_government']",VA,Richmond,23227.0,2100 W Laburnum Ave,37.5842378,-77.4718712,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,07e83b39-44f1-4694-a06f-86a95bad9085,,,,OpenStreetMap,2025-03-23T02:14:56.000Z,,richmond,False
1b1fcc82-99ec-4fe4-a56f-28207bd9656e,Waste Management Modesto Transfer Station,garbage_collection_service,"['industrial_equipment', 'professional_services']",CA,Modesto,95358.0,2769 W Hatch Rd,37.6098656,-121.0444302,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,modesto,False
d9455707-ad33-4ace-9cb1-420182ea167a,Gilton Solid Waste Management,garbage_collection_service,"['funeral_services_and_cemeteries', 'environmental_conservation_and_ecological_organizations']",CA,Modesto,95354.0,1722 Mono Dr,37.635048,-120.966439,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,bd2ff51b-65e3-4b34-a74c-c9d29a05163e,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,modesto,False
d9455707-ad33-4ace-9cb1-420182ea167a,Gilton Solid Waste Management,garbage_collection_service,"['funeral_services_and_cemeteries', 'environmental_conservation_and_ecological_organizations']",CA,Modesto,95354.0,1722 Mono Dr,37.635048,-120.966439,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,eae5f615-719a-4662-b529-16d75ea69de0,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,modesto,False
964b2b72-41cd-4c76-ab30-5fd1f2ffc020,Gilton Solid Waste Management,garbage_collection_service,"['public_service_and_government', 'professional_services']",,,95357.0,800 N McClure Rd,37.6237241,-120.9264266,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,modesto,False
6ad878c3-fb96-42e7-ac96-d12abb84fd3e,"Waste Management - Avondale, Louisiana",garbage_collection_service,"['public_service_and_government', 'professional_services']",LA,Westwego,0.0,,29.9149496,-90.2633352,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,79ca2c7b-7d7b-4292-ae3e-07dc1838c967,,,,OpenStreetMap,2022-05-21T19:36:54.000Z,,new-orleans,False
30549225-1d1c-42ae-a64d-51e9c773510c,Geo WM Rueff Inc,customs_broker,,LA,Metairie,70002.0,2709 Ridgelake Dr Ste 200,30.0007057189941,-90.153434753418,Microsoft,2023-01-17T17:34:00.447Z,0.77,ba949497-a1fa-4177-b65f-4b482824a735,,,,OpenStreetMap,2022-05-28T23:16:21.000Z,,new-orleans,True
e24ff523-d35a-4576-bd8b-6f8d9279623c,North Star Waste Management,garbage_collection_service,"['rental_service', 'professional_services']",LA,New Orleans,70122.0,4978 Venus St,30.0103277,-90.0519506,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,6b161e76-7f0b-412b-add6-198246cbf23c,,,,OpenStreetMap,2015-04-18T14:01:52.000Z,,new-orleans,False
7ea86e8d-fbcc-45b2-a359-a64fb9ad325d,Hardin Waste Management,garbage_collection_service,['social_service_organizations'],ID,Meridian,83642.0,1854 E Lanark St,43.6073168,-116.371407,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,2542e371-e77f-401d-98ea-25210087d7ba,,,,OpenStreetMap,2021-11-17T15:10:07.000Z,,boise-city,False
232ce92b-c9b7-4b1d-89ec-5dddb8e92205,WM - Delta Recycling,garbage_collection_service,"['recycling_center', 'professional_services']",FL,Homestead,33033.0,11695 SW 328th St,25.463158,-80.3784606,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,miami,False
7a12060e-ead9-4fee-801b-6b4e2ca34992,WM AUTO SERVICES | Car Mechanic,automotive,,FL,Miami,33157.0,10736 SW 190th St,25.589382,-80.364773,Microsoft,2023-06-15T18:07:57.807Z,0.77,76832172-c248-49b1-ad0a-367197b365fa,,commercial,commercial,OpenStreetMap,2023-01-02T06:13:17.000Z,,miami,False
4df9c183-05db-4408-8621-fde3c216e731,Miami-Dade County Public Works and Waste Management Department,public_and_government_association,"['public_service_and_government', 'community_center']",,,33173.0,8000 SW 107th Ave,25.6944622,-80.3674226,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,miami,False
7870f8a9-1377-4b48-ba79-167fb407462e,WM Construction Group,contractor,"['home_improvement_store', 'home_developer']",FL,Miami,33175.0,13484 SW 22nd Ter,25.746161,-80.41467,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,miami,False
04998549-968c-4f35-9194-1af926aa106b,WM Import and Export,freight_and_cargo_service,"['transportation', 'shipping_center']",FL,Doral,33178.0,6308 NW 97th Ave,25.8308633,-80.354674,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,7a3fa126-11d2-4580-a0f9-d088580e9964,,,,OpenStreetMap,2016-08-03T18:48:42.000Z,,miami,False
1f7c115e-e34c-457b-8420-a39a6839f69f,Solid Waste Management,garbage_collection_service,"['public_and_government_association', 'public_service_and_government']",FL,Miami,33178.0,8785 NW 58th St,25.8272205,-80.3408605,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,054031c5-e3d7-4b09-8f8f-1ffb8cd9143d,,,,OpenStreetMap,2016-08-05T22:17:40.000Z,,miami,False
969b4bd3-9e12-406d-8588-f11b86e07647,WM Locksmith,key_and_locksmith,"['professional_services', 'automotive_repair']",FL,Miami,33144.0,145 SW 62nd Ave,25.7690347,-80.2958696,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,9e0eb08f-661c-4759-93a0-d489b644d529,,,,OpenStreetMap,2018-11-13T19:45:51.000Z,,miami,False
bd32dbb4-e5b2-430a-a6d1-b41cf29fa557,Autos WM,car_dealer,"['auto_company', 'supermarket']",FL,Miami,33166.0,7477 NW 55th St,25.8235986,-80.3188156,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,miami,False
7c45db5f-baf2-433b-b789-e5e5cece1a5f,Medical Waste Management,garbage_collection_service,"['pharmacy', 'environmental_conservation_and_ecological_organizations']",FL,Miami,33166.0,8274 NW 66th St,25.83338,-80.3315414,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,miami,False
8a733376-0b6f-4419-8ef9-d65705a92b8e,Waste Management Recycling - Hialeah,garbage_collection_service,"['professional_services', 'recycling_center']",FL,Hialeah,33142.0,5000 NW 37th Ave,25.8201359,-80.2573423,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,8c0fc743-a4ee-4b5f-8268-79ea22b9cdb9,,,,OpenStreetMap,2016-02-06T16:58:08.000Z,,miami,False
8d622969-16cc-4e32-8cdb-0e3e9df5de10,WM Miami Dumpster Rental,garbage_collection_service,['professional_services'],,,33125.0,2120 NW 11th Ave,25.7964066,-80.213369,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,2cb72bf1-939a-4604-a6fa-67ce8c37c79c,,,,OpenStreetMap,2021-06-17T19:49:20.000Z,,miami,False
c51c88cd-c0d7-44f7-80bb-4006a9f401dd,Waste Management - Miami Transfer Station,junk_removal_and_hauling,,FL,Miami,33127.0,2120 NW 11th Ave,25.7964668,-80.2131605,Microsoft,2018-06-20T21:55:15.380Z,0.77,,,,,,,,miami,False
8f40c59e-8e13-4911-b60d-cfb19505a42f,Dade County Solid Waste Management,garbage_collection_service,"['public_service_and_government', 'environmental_conservation_organization']",FL,Miami,33147.0,2525 NW 62nd St,25.8314555,-80.2397245,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,4dedb121-b81d-42a4-a9bf-80b35f19f201,,,,OpenStreetMap,2015-10-05T10:10:50.000Z,,miami,False
44fd8993-4e70-46ee-8581-aeccb7e721ca,Waste Management - Medley Landfill,dumpster_rentals,['junk_removal_and_hauling'],FL,Medley,33178.0,9350 NW 89th Ave,25.8592425,-80.3454219,Microsoft,2018-06-20T21:21:01.293Z,0.77,c0e0bb55-a8a1-418a-822e-b8881d8a08d4,,,,OpenStreetMap,2016-08-05T01:46:02.000Z,,miami,False
015963b2-acda-4ccf-9581-1be29e629ef3,Waste Management - Medley Landfill,environmental_conservation_and_ecological_organizations,"['garbage_collection_service', 'real_estate']",FL,Medley,33178.0,8801 NW 91st St,25.856793,-80.3422928,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,1905a121-6f41-46ed-9f04-553181e7e1c7,,commercial,commercial,OpenStreetMap,2024-09-06T20:56:07.000Z,,miami,False
652a6a83-1f05-4518-a650-b3cae866e771,waste management,garbage_collection_service,"['public_service_and_government', 'environmental_conservation_and_ecological_organizations']",FL,Pembroke Pines,33029.0,20701 Pembroke Rd,25.9967894,-80.4199562,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,59b2a82a-58df-40e0-a6e2-cb34085eeeed,,industrial,industrial,OpenStreetMap,2013-09-08T12:40:05.000Z,,miami,False
e43cb650-1e40-4a64-af34-42efa6ee23d4,Superior Recycling & Waste Management Inc,garbage_collection_service,"['professional_services', 'commercial_industrial']",FL,Hollywood,33023.0,2412 SW 59th Ter,25.9884783,-80.206078,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,f4d7d170-e97d-4b21-816f-56dd25ad673b,,,,OpenStreetMap,2017-10-22T10:16:20.000Z,,miami,True
f49fe1ef-354d-468a-8680-e23a17c5bf00,"Marine Waste Management, Inc.",contractor,"['public_service_and_government', 'garbage_collection_service']",FL,Davie,33314.0,4345 SW 72nd Ter,26.06718,-80.2440699,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,12443955-6680-481f-932f-a8d2e871cea0,,residential,house,OpenStreetMap,2019-05-16T12:17:38.000Z,,miami,True
f49fe1ef-354d-468a-8680-e23a17c5bf00,"Marine Waste Management, Inc.",contractor,"['public_service_and_government', 'garbage_collection_service']",FL,Davie,33314.0,4345 SW 72nd Ter,26.06718,-80.2440699,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,0a81d067-3b8c-41bd-80fe-d28b3d56cc98,,residential,house,OpenStreetMap,2019-05-16T12:17:38.000Z,,miami,True
a13a0e6c-12c4-4991-b3cd-c8ad0cac4817,Waste Management Davie Transfer Station,garbage_collection_service,"['public_service_and_government', 'social_service_organizations']",FL,Davie,33317.0,2380 College Ave,26.0917544,-80.2346956,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,miami,False
6bea0dc9-06e6-4d95-b852-98089cd4e4dc,Waste Management Recycling Oakes Road,garbage_collection_service,"['recycling_center', 'professional_services']",FL,Davie,33314.0,3250 SW 50th Ave,26.0830113,-80.2150294,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bebe14b8-edf5-45f5-a5fc-668eafb1e5f7,,,,OpenStreetMap,2023-07-10T02:34:38.000Z,,miami,False
254981cd-1670-49a9-8acb-54213e9d6359,Waste Management Sun 3 C and D Dania Beach Recycling Center,garbage_collection_service,"['recycling_center', 'professional_services']",FL,Fort Lauderdale,33312.0,3251 SW 26th Ter,26.0809884,-80.1774978,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,miami,False
7cd56999-ee6f-4b17-a20a-d10b1bc9f8cc,Nationwide Waste Management,hospital,"['pharmacy', 'garbage_collection_service']",FL,Sunrise,33323.0,1018 NW 132nd Ave,26.1344447,-80.3244743,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,fcad94fc-5b6c-4e30-8f3c-82a2adb91a9d,,residential,residential,OpenStreetMap,2022-07-26T16:57:02.000Z,,miami,False
d3836363-20ce-4579-8e98-a32f6c6b831a,Major Wm Lauderdale Park,park,['attractions_and_activities'],FL,Fort Lauderdale,33312.0,400 SW 11th Ave,26.1191218,-80.157721,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,5757cf28-a6e3-456f-9b70-83fe8fd5f34b,,,,OpenStreetMap,2022-10-06T21:58:24.000Z,,miami,False
acf1462d-81d0-4734-ac25-b3a72ef55c5a,Waste Management - Monarch Hill Landfill,dumpster_rentals,['junk_removal_and_hauling'],FL,Pompano Beach,33073.0,2700 Wiles Rd,26.2876011,-80.163476,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,miami,False
949eb7e4-6f1f-4820-a55c-c26aeb5f7c9a,Waste Management Recycling,recycling_center,"['garbage_collection_service', 'professional_services']",FL,Deerfield Beach,33442.0,1750 SW 43rd Ter,26.2920077,-80.1615959,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,miami,False
083a3ab0-3442-4a11-846f-7d8ffeebdcad,Waste Management - Monarch Hill Landfill,garbage_collection_service,"['professional_services', 'public_service_and_government']",FL,Deerfield Beach,33073.0,2651 Wiles Rd,26.2920077,-80.1615959,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,miami,False
e3c68add-6663-436c-9889-6b99dbbca261,Waste Management - Sun 4 C&D Recycling Facility,recycling_center,,FL,West Palm Beach,33413.0,6911 Wallis Rd,26.6809017,-80.1566715,Microsoft,2018-06-20T21:55:15.380Z,0.77,,,,,,,,miami,False
a575487e-060d-406b-b014-3f63663c7706,"St. Joseph WM Church, Dania Beach FL",church_cathedral,,FL,Dania Beach,33004.0,244 NW 5th Ave,26.057459,-80.145671,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,a09651e4-3a75-45af-9a83-6a7f993608b9,,,,OpenStreetMap,2023-02-23T22:23:51.000Z,,miami,False
ded8ed2c-2cfd-49a8-a5d3-329b4720fdfa,Secret Garden WM,retirement_home,['hotel'],FL,Wilton Manors,33305.0,545 NE 23rd St,26.1570554,-80.1385579,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,0ccb545b-097b-4162-962e-0ca15dab6580,,,,OpenStreetMap,2022-11-22T00:02:17.000Z,,miami,False
38dab38a-8011-480e-a73c-ab35d6050e06,Waste Management - Sun 2 C&D Recycling Facility,recycling_center,,FL,Pompano Beach,33069.0,2281 NW 16th St,26.2490939,-80.1545857,Microsoft,2018-06-20T21:55:15.380Z,0.77,,,,,,,,miami,False
5f35915a-a022-4c00-b351-ba67e0478340,Waste Management Delta Recycling,garbage_collection_service,"['environmental_conservation_and_ecological_organizations', 'public_utility_company']",FL,Pompano Beach,33069.0,2201 NW 16th St,26.2492436,-80.1540392,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,miami,False
19ff64b9-f368-4d7d-ada2-5ffbdcc3cb21,Waste Management - Delta Recycling - Pompano South,junk_removal_and_hauling,['recycling_center'],FL,Pompano Beach,33069.0,2201 NW 16th St,26.2496166229248,-80.1540756225586,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,miami,False
b5d80688-7756-46de-b9af-486bb7adf3b2,"Waste Management - Pompano Beach, FL",garbage_collection_service,"['public_service_and_government', 'environmental_conservation_and_ecological_organizations']",FL,Pompano Beach,33073.0,3831 N Powerline Rd,26.277571,-80.152998,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,46247226-8574-4cc9-ae03-2e19be0c2e49,Waste Management,,,OpenStreetMap,2017-09-21T14:20:05.000Z,,miami,False
e5f641bf-5085-4f7c-951c-e9f2c38968cf,Wm E Fielding and Associates Inc (Parent Company of Global Guarantee Corp),bookkeeper,,FL,Delray Beach,33446.0,"13620 weyburn drive, Parent Company of Global Guarantee",26.46143128,-80.07256261,Microsoft,2025-03-07T16:28:42.667Z,0.77,20b39952-a445-4bdd-964d-1aa2c9657d0b,,,,OpenStreetMap,2019-02-14T14:33:49.000Z,,miami,True
1025053c-f172-4ddf-b99d-529254f48dda,WM Printing,printing_services,"['sign_making', 'business_advertising']",FL,Boynton Beach,33426.0,2005 Corporate Dr,26.5094397,-80.0774442,meta,2025-06-02T07:00:00.000Z,0.909823677581864,172fc4ee-3456-4c3f-8f06-feb7418fce2e,,,,OpenStreetMap,2014-07-28T04:43:37.000Z,,miami,False
859ad5a2-f6ed-47c5-b830-93489b1bd813,"Waste Management - Boynton Beach, FL",garbage_collection_service,"['public_service_and_government', 'recycling_center']",FL,Boynton Beach,33426.0,651 Industrial Way,26.556921,-80.073578,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,99df35cd-cedb-4dff-a37c-98a0cad85218,,,,OpenStreetMap,2021-04-26T08:56:47.000Z,,miami,False
